companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
MNDRS,2022,346153352.0,4565610275.0,193804086.0,502878740.5,-6243454853.0,96755925.0,1888308333.5,1550631777.5,1533778990.0,7585298431.0,1919241296.0,1300426845.0,-802956632.0,190254843.0,3462586524.0,6563694086.0,-2036779940.0,7994262391.0,12451094731.0,7585298431.0,1.318554855843943,0.2561488827361935,0.2876898753596177,0.15165801676848553,0.29240261213477886,0.15414237361969357,0.2400773457424535,0.16267002274831888,0.6420529731491287,-4.026394237235345,15.896998117382136,13.440281254093742,-0.06448883807789575,-0.16358239849616962,2.589949031186828,2.271995064017907,-8.167271896368886,0.9488428150093728,78.39621636607784,4.0169808587036036,7.3
MNDRS,2023,678652908.0,5503326613.0,632184536.0,722544015.5,-8160454765.0,-53101686.0,1808076157.5,1643511476.5,841328956.0,-667076331.0,1600903761.0,277433381.0,1611678084.0,66423051.0,3373059196.0,11472712859.0,-528461203.0,9154983790.0,17543929129.0,-667076331.0,1.631553522548971,0.4213242400801317,0.15759796132974935,0.10305993282378587,0.1395401227830904,0.0912511529902225,0.17486691377309363,0.03030408216593904,0.5218320093910361,-4.965255723299478,12.670485940797333,-5.224568218041137,0.09186528696903516,-0.03012216927657654,0.1451943083963254,0.40902703802583407,-0.16586634294680158,-0.07286482928879112,12.562243899374494,-0.3689426068879513,5.45
MNDRS,2024,745999715.0,5214872789.0,561816128.0,798891291.0,-7615575851.0,-689341106.0,1647068639.0,1394751745.5,105311335.0,-275546395.0,12163674.0,-345563847.0,3212581845.0,108977152.0,3094166035.0,11469113282.0,-693461123.0,7801443661.0,17265022277.0,-275546395.0,1.6853888026729633,0.47498568414736025,0.14360906536558177,0.09539916094948692,0.001060559234260077,0.0007045269797423963,0.0015591568084772714,-0.04429485900507101,0.4518640946900413,-5.460165850711961,9.765338224221548,0.5012958664327788,0.18607458440871608,-0.04016566627451216,-0.14784735397112048,-0.01589762760378277,-0.9924019954875976,-0.03531992371841087,0.3997243057198449,-0.16729502855891606,3.45
MNDTR,2008,21570757.0,95231717.0,1266109.0,28443461.0,-217502824.0,-60240237.0,88581376.5,13271260.5,-36240622.0,79370092.0,-63599386.0,-24993593.0,17829566.0,10074126.0,174676128.0,14727349.0,-90653494.0,252163948.0,239287653.0,-24276239.35,0.5451902219861434,0.22775691478574564,6.014753673590542,0.37018782786924653,-4.3184544618315215,-0.26578632538136016,-0.2522144283686421,-0.0991164407054731,1.053810946108448,-16.38901022250298,8.865445312720558,0.4148986498841298,0.07451101540955814,-0.37884735323138463,0.0,0.0,0.0,0.3147559063439156,-1.3175594246085054,0.8960133059119938,3.2
MNDTR,2009,21570757.0,95231717.0,1266109.0,28443461.0,-217502824.0,-60240237.0,88581376.5,13271260.5,-36240622.0,79370092.0,-63599386.0,-24993593.0,17829566.0,10074126.0,174676128.0,14727349.0,-90653494.0,252163948.0,239287653.0,-24276239.35,0.5451902219861434,0.22775691478574564,6.014753673590542,0.37018782786924653,-4.3184544618315215,-0.26578632538136016,-0.2522144283686421,-0.0991164407054731,1.053810946108448,-16.38901022250298,8.865445312720558,0.4148986498841298,0.07451101540955814,-0.37884735323138463,0.0,0.0,0.0,0.3147559063439156,-1.3175594246085054,0.8960133059119938,3.2
MNDTR,2010,21570757.0,98036874.0,5998919.0,30298964.5,-221091524.0,-36573155.0,10587972.5,14408129.0,-7647410.0,79370092.0,-23490533.0,-10229445.0,-45769820.0,1782351.0,65779253.0,151836663.0,-40437343.0,265688455.0,233075541.0,4006367.0500000007,1.490392023758616,0.5789095005381104,0.06973264750951488,0.045427214089358264,-0.15470922856095698,-0.10078506264198696,-0.08841382663766854,-0.03850165412719947,1.1399242231084212,-15.344915637554328,8.768895550869404,0.2796981829978846,-0.19637332945201658,-0.17349457959640646,0.053633785111898646,-0.025960854737456907,-0.6306484311027782,0.2987336879203125,-2.1701735056764995,7.496250297212238,4.0
MNDTR,2011,21570757.0,141398455.0,1097446.0,40473483.5,-266405514.0,-17932364.0,19257492.5,27922041.0,1355487.0,79370092.0,-2497376.0,-3415676.0,-71694684.0,2119825.0,117233658.0,146707951.0,-65742044.0,322914958.0,279559164.0,15333445.200000001,1.2061250788574729,0.3726809795528175,0.13126413646115198,0.0688852127916651,-0.017022771996863348,-0.00893326465949798,-0.007733850470934208,-0.010577633260333515,1.1550862915014297,-9.541047303812784,7.97843254584202,0.19047550005119235,-0.2564562111796843,-0.23516325867965465,0.21538949820006303,0.19943586873407715,-0.8936858520834755,0.2457925532207771,-4.42608080005514,4.12151748209171,4.15
MNDTR,2012,21570757.0,170589359.0,2403111.0,57020225.5,-324634385.0,-25727744.0,36775294.5,24426679.5,11995315.0,79370092.0,1575897.0,12943065.0,-76957010.0,4969159.0,135699056.0,145518898.0,-23204115.0,401784507.0,299004415.0,26945535.75,1.2571152963658052,0.4745242700877742,0.2527183410913406,0.12299247989364973,0.010829500646713253,0.005270480705109321,0.003922244318893063,0.032213947463136,1.343741051449023,-13.290156158965447,7.046350719886227,-0.5030781167598682,-0.2573775039408699,-0.07760458988540353,0.24424247637360907,0.06955683627670317,-1.6310211197673077,0.19754393366890077,-3.085000068408641,2.1582449054214914,5.1
MNDTR,2013,21570757.0,206679670.0,5447243.0,68012658.5,-370878625.0,-7259162.0,49456392.0,26176299.5,12186584.0,79370092.0,2561519.0,81834.0,-59724757.0,3407627.0,174130760.0,156453957.0,-7514067.0,443858813.0,344830438.0,29428105.900000002,1.18692223016772,0.44143566880429397,0.3161082848163438,0.1434223506684755,0.016372350365034233,0.007428343666112213,0.005771022056962063,0.00018436943821593105,1.2871799124646879,-14.168489514723042,6.526120619149155,-0.01127320205830921,-0.17320036289835875,-0.021790614087263377,0.10471858736952244,0.15326202792022325,0.6254355455972058,0.178818330683906,-10.933781612808751,1.6048500262615195,5.6
MNDTR,2014,21570757.0,206679670.0,5447243.0,68012658.5,-370878625.0,-7259162.0,49456392.0,26176299.5,12186584.0,79370092.0,2561519.0,81834.0,-59724757.0,3407627.0,174130760.0,156453957.0,-7514067.0,443858813.0,344830438.0,29428105.900000002,1.18692223016772,0.44143566880429397,0.3161082848163438,0.1434223506684755,0.016372350365034233,0.007428343666112213,0.005771022056962063,0.00018436943821593105,1.2871799124646879,-14.168489514723042,6.526120619149155,-0.01127320205830921,-0.17320036289835875,-0.021790614087263377,0.0,0.0,0.0,0.178818330683906,-10.933781612808751,1.6048500262615195,4.85
MNDTR,2015,21570757.0,240702758.0,1886981.0,79395131.0,-401096169.0,-10372857.0,53372172.0,32757270.0,14007448.0,79370092.0,1573576.0,1121523.0,-48001608.0,7086819.0,235335762.0,166865626.0,-15774030.0,486311935.0,419499162.0,34982406.1,1.0228056966539578,0.37550149730324456,0.31985120770169884,0.12722831613189253,0.009430198643787786,0.0037510825826155047,0.003235733871100655,0.0023061802914625157,1.1592679534363408,-12.244493176629188,6.125211066154674,-0.10812093524474502,-0.11442599258398518,-0.037602053660359874,0.09564555384867401,0.2165375087914947,-0.38568638374339603,0.16320819270043208,-7.65170984233177,1.4871062770314087,5.1
MNDTR,2016,15863630.0,288064790.0,14074182.0,101421515.5,-433982514.0,-17953694.0,80269611.0,30678671.0,10118596.0,29415850.0,1968317.0,-24715.0,-46428032.0,9559330.0,316529200.0,169256593.0,-42914052.0,521375369.0,505048755.0,29415850.0,0.9100733518424209,0.39508212038573376,0.47424806075353293,0.15893438050352188,0.011629189534732038,0.003897281164468963,0.003775239716013512,-4.740346681010932e-05,1.0323268077356216,-14.14606630124232,5.140678153246488,0.0013765969276294896,-0.09192782189909567,-0.08497011738995376,0.07210070630900711,0.20393269105028633,0.25085601203882124,0.05641971552361538,-1.6384288380987222,0.3664630939845965,4.8
MNDTR,2017,21026794.0,410430578.0,11163085.0,142157730.5,-625323992.0,-23705451.0,95812246.0,50426075.0,42903262.0,65222036.0,22177008.0,45041002.0,-44459715.0,12835604.0,434061916.0,189658864.0,-74319561.0,761509030.0,645491697.0,65222036.0,0.9455576793795473,0.3827942820489232,0.5051820093154201,0.14843296427405478,0.11693103887830943,0.03435676725675993,0.02912244914548157,0.0591470359845897,1.1797348184944971,-12.400806368530567,5.356789443117903,-1.9000272131502582,-0.0688772841023856,-0.11513635472835525,0.4605773024156805,0.2780779887280387,10.26699002244049,0.08564840787245818,-2.751351830429212,0.6807275554316929,5.4
MNDTR,2018,24978686.0,584847101.0,5565072.0,212129151.5,-861027845.0,-53449468.0,129874037.5,74902848.0,131591097.0,186759306.0,75736359.0,145993615.0,-22282707.0,4181274.0,597143071.0,265519161.0,-156451960.0,1121962798.0,886443444.0,186759306.0,0.9794086700538807,0.37156170484979134,0.48913244908905085,0.14651136333521125,0.28523877039518064,0.08543845578940285,0.06750344943255418,0.1301234009365077,1.2656902203904168,-11.495261768951696,5.289055229167784,-2.7314325186548163,-0.025137200969586052,-0.17649401217749883,0.4733414231476678,0.3732840377650899,2.4150846227768867,0.16645766359893155,-3.4941284354785345,1.438003388475545,6.2
MNDTR,2019,32378126.0,450995007.0,11591756.0,164975497.5,-878453876.0,-79307284.0,135998456.5,48066906.0,63908557.0,59563957.0,-16144653.0,31896545.0,53453652.0,12376538.0,487472554.0,247440795.0,-41367998.0,1031041045.0,762054009.0,59563957.0,0.9251700496762737,0.38759882982047844,0.5496201889425711,0.178463015604974,-0.0652465289727185,-0.02118570706187309,-0.015658593882651877,0.03093625142731345,1.352976341339607,-18.275648447187343,6.249661680820208,-0.4021893499719395,0.07014417793056975,-0.05428486368608554,-0.08103811745102085,-0.14032416376018686,-1.21316911999955,0.05777069427919817,-0.751052791065194,0.4379752427557882,3.15
MNDTR,2020,38544601.0,634261447.0,7137212.0,231158100.5,-999937321.0,-33368389.0,137836924.5,73099826.5,81592250.0,95797739.0,64144573.0,65653622.0,37308999.0,17666475.0,652830203.0,302978709.0,-80626854.0,1212400546.0,995928158.0,95797739.0,0.9715565304505374,0.3920801861245994,0.45493930895322415,0.1384004693438942,0.21171313724226082,0.06440682742499584,0.052907080264544847,0.05415175885280408,1.2173574331252115,-13.679065585743901,5.244897511173311,-1.9675394577784382,0.037461536457532314,-0.08095649606083334,0.17589939981487346,0.30689970295793034,-4.973115619146475,0.07901492564982728,-2.8709129170125656,0.6950078097541997,5.55
MNDTR,2021,65385792.0,2979099484.0,81598288.0,986170820.5,-3029140202.0,-155920264.0,259450887.0,426597488.5,521846490.0,808575331.0,502814564.0,579669229.0,98106673.0,67864491.0,2389962348.0,1225179724.0,-396519942.0,3981585161.0,3716974054.0,808575331.0,1.2465047771539202,0.475167987667394,0.21176557358698175,0.0698016405900906,0.4104006572671619,0.1352752418217445,0.12628502058052551,0.14558755007375315,1.071189925771809,-7.100698629640432,4.037419358018817,-3.717728626985906,0.026394231322229185,-0.10667815708137306,2.2840509468064853,2.732170864075519,6.838770148177617,0.2030787483638605,-5.18582582056172,3.1164870559875943,6.75
MNDTR,2022,317369566.0,5947936836.0,169114851.0,1901451180.0,-13301842514.0,-935531609.0,736905923.5,896366278.0,1076839924.0,100955507.0,609774804.0,1056031836.0,1434300366.0,168771705.0,4368707765.0,5269314054.0,-802258929.0,16003309339.0,10033435036.0,100955507.0,1.3614865438361496,0.5125858392132576,0.13984854877659186,0.07344502863236559,0.11572185634619986,0.06077428137144715,0.03810304425685138,0.06598834113807041,1.5949980521705747,-14.839740004141477,8.41636614567196,-1.1288040145739213,0.1429520758198688,-0.07995855119622464,3.01933116884047,1.6993556829385392,0.2127230348085145,0.0063084143948884275,-0.10791244895286055,0.1369991796517293,6.35
MNDTR,2023,552859126.0,5739834701.0,100727890.0,2091198952.5,-12911473355.0,-1033979888.0,768475120.5,685531396.5,-471373527.0,-532800093.0,-1291754297.0,-20696471.0,2878104753.0,82306959.0,4786813952.0,6309076503.0,-1127145323.0,15044631390.0,11463315995.0,-532800093.0,1.1990929161978008,0.4751038633013494,0.12180469203925265,0.06703776820207948,-0.2047453849047105,-0.11268591894033364,-0.08586147865733784,-0.0013756715245118413,1.31241530780117,-18.834255325022156,7.194261154355662,0.02001631873133687,0.2510708728831478,-0.09832628913759608,-0.05990498144428824,0.14251160782619143,-3.118412057248597,-0.03541463258143675,0.515290576909171,-0.6933212003705981,3.15
MNDTR,2024,626591349.0,4980991358.0,131718401.0,1812703352.5,-10592695431.0,-689145244.0,414399060.5,582446205.5,-223555271.0,-382758767.0,-472827886.0,-508276909.0,1586350456.0,56714453.0,3527823376.0,6721489440.0,-186915255.0,12358331217.0,10544075586.0,-382758767.0,1.4119163084767767,0.5672438762421761,0.061652861943646824,0.03930160184456781,-0.07034570093738034,-0.04484299094249684,-0.038259848979414195,-0.041128280192136234,1.1720639819207002,-18.186564408822473,6.817624737084498,0.7375468573936789,0.1504494579028144,-0.017727040504923786,-0.17855539982093238,-0.08018974696335235,-0.6339645340463691,-0.030971719423855605,0.5554108808447352,-0.9236477672950709,3.05
MRGYO,2008,21570757.0,19392533.0,397768.0,472355.0,-1548827.0,-3275379.0,23749156.5,5196151.5,3104959.0,79370092.0,1635750.0,2994524.0,2902730.0,8172382.0,16988991.0,60739703.0,-44855067.0,7753944.0,120611059.0,9135511.95,1.141476442008828,0.5322567420278226,0.3909988907914153,0.1969069561025909,0.026930490588668175,0.01356218918532172,0.210957159350132,0.38619365834986685,0.06428883109300947,-0.29807194805617193,16.415501053233267,-0.9142526712175904,0.024066864382643386,-0.3718984591620243,0.0,0.0,0.0,10.236093012794521,-24.23233830344519,3.3420173049093345,5.3
MRGYO,2009,21570757.0,19392533.0,397768.0,472355.0,-1548827.0,-3275379.0,23749156.5,5196151.5,3104959.0,79370092.0,1635750.0,2994524.0,2902730.0,8172382.0,16988991.0,60739703.0,-44855067.0,7753944.0,120611059.0,9135511.95,1.141476442008828,0.5322567420278226,0.3909988907914153,0.1969069561025909,0.026930490588668175,0.01356218918532172,0.210957159350132,0.38619365834986685,0.06428883109300947,-0.29807194805617193,16.415501053233267,-0.9142526712175904,0.024066864382643386,-0.3718984591620243,0.0,0.0,0.0,10.236093012794521,-24.23233830344519,3.3420173049093345,5.3
MRGYO,2010,21570757.0,34221294.0,36635.0,1455255.5,-4652164.0,-2429717.0,22368801.5,7113329.5,2080939.0,79370092.0,1845449.0,2543200.0,5223593.0,13865279.0,47878065.0,63345671.0,-42554023.0,9979114.0,140476787.0,9104778.350000001,0.7147593370784722,0.32075585134862905,0.3531228124491727,0.1592348599203084,0.029132993160653393,0.013137038790615278,0.18493114719402945,0.25485228448136776,0.07103745902161045,-0.6540065380072722,6.857293444347058,-1.0467062624988837,0.037184741419235334,-0.3029256570339981,0.2869726683607723,0.1647090089806773,0.12819746293749046,7.95362113309859,-32.66639365819147,3.548249645829259,5.5
MRGYO,2011,21570757.0,67956899.0,8149651.0,5056781.5,-12685505.0,-1919008.0,1104926.5,19640209.5,7148717.0,79370092.0,7525703.0,741299.0,6935582.0,14229032.0,18193029.0,143587980.0,4362279.0,19075647.0,162242231.0,15260828.55,3.735326261503788,1.508020709470644,0.007695118351828614,0.006810350752634806,0.05241178962194468,0.04638559858068027,0.3945188857814364,0.0388610147797346,0.117575102871952,-0.6458945868169075,3.7722901414664642,-0.3862928137871233,0.04274831501793143,0.026887444613603716,0.9115571783226446,0.15493979087092868,3.0779793968839018,4.160807337229505,-41.35995889542931,71.83291558307272,6.6
MRGYO,2012,21570757.0,43387713.0,1207862.0,6143565.5,-18689539.0,-4498749.0,16285237.5,9453585.0,284214.0,79370092.0,1900837.0,130949.0,8391695.0,12811606.0,41881169.0,138620754.0,-21916577.0,25765406.0,199026331.0,10235530.55,1.035971870794724,0.48143435299048126,0.11748051449785073,0.0818245375783971,0.013712499356337364,0.009550681010142321,0.07377477381881738,0.00508235732827187,0.12945727266609763,-1.9769789979145478,4.193884805167293,-0.029107869765572607,0.042163742645690436,-0.11011898219638085,0.3506963092785267,0.22672333690973479,-0.7474206728593993,3.0804906392703457,-17.64270289362665,4.87374482564347,5.1
MRGYO,2013,21570757.0,49432999.0,1221389.0,1050758.0,-5296780.0,-28886685.0,56573927.0,4043841.5,33937361.0,79370092.0,13551447.0,3931054.0,51324933.0,6854458.0,41461731.0,194759214.0,-100799370.0,15009712.0,316315905.0,49753156.25,1.192256034848135,0.22012117632040012,0.29048138898321907,0.17885261571023436,0.06958051802365561,0.04284149733159956,0.9028452378033636,0.2619006946968736,0.04745165122190109,-1.3098386769115455,14.284651651474459,-0.13608532789414915,0.16225846436650096,-0.31866677712586094,-0.4174470994169469,0.5893168678269007,6.129199926137801,5.287915717503441,-2.7476358744521914,1.4029447169188025,5.65
MRGYO,2014,21570757.0,49432999.0,1221389.0,1050758.0,-5296780.0,-28886685.0,56573927.0,4043841.5,33937361.0,79370092.0,13551447.0,3931054.0,51324933.0,6854458.0,41461731.0,194759214.0,-100799370.0,15009712.0,316315905.0,49753156.25,1.192256034848135,0.22012117632040012,0.29048138898321907,0.17885261571023436,0.06958051802365561,0.04284149733159956,0.9028452378033636,0.2619006946968736,0.04745165122190109,-1.3098386769115455,14.284651651474459,-0.13608532789414915,0.16225846436650096,-0.31866677712586094,0.0,0.0,0.0,5.287915717503441,-2.7476358744521914,1.4029447169188025,5.25
MRGYO,2015,21570757.0,31798517.0,233296.0,5556346.0,-4119153.0,-21821613.0,71811041.5,125805.0,-120202685.0,79370092.0,-132876490.0,5029241.0,275292180.0,961244.0,33255728.0,327585356.0,-14092802.0,14771634.0,487752674.0,-95815051.3,0.9561816538792957,0.20299919460491136,0.21921322240057642,0.1472283912071387,-0.4056240230714098,-0.2724259590630148,-8.995381959775067,0.340466125819256,0.030285090758928365,-32.74236318111363,2.658515866362534,-0.23047063477846483,0.5644093711314025,-0.028893336215723136,-0.015861596811451162,0.5419796042187635,-10.805335917264038,5.373142334829038,-3.637223884412211,1.1052630673794086,4.0
MRGYO,2016,33733.0,74634345.0,101778.0,7453217.5,-2103575.0,-29118272.0,91639463.5,705250.5,-89903225.0,3482342.0,-105084319.0,-914517.0,142415690.0,769166.0,59934487.0,282360998.0,-55081907.0,5101713.0,484016904.0,3482342.0,1.245265434573587,0.13888767413659517,0.3245471724108299,0.18933112199734248,-0.3721630102752364,-0.2171087789115729,-20.597849977056725,-0.17925684961110122,0.010540361210194428,-2.982734503555829,0.6844980707996244,0.031406980469170696,0.29423701697823346,-0.11380161838314638,-0.6546277141716346,-0.007659148169016472,-0.20915792552918877,0.6825828893158044,-0.1195930170581551,0.038000462540900844,2.4
MRGYO,2017,39820.0,50601985.0,108074.0,6604855.5,-1072221.0,-27648503.0,101630042.0,705250.0,-49623994.0,14147895.0,-57206398.0,1664537.0,36648470.0,1891443.0,64180914.0,287736652.0,-60217813.0,7431747.0,507879764.0,14147895.0,0.7884273041047686,0.13406434972241124,0.35320506196756607,0.20010650001010868,-0.19881512349007244,-0.11263767933860819,-7.697570705784252,0.22397654279673407,0.014632886613690716,-1.5203417227933358,1.1251944876008264,-0.060203512645874535,0.07215973661041553,-0.11856706501895595,0.45671600891700503,0.04930170785936028,-0.45561432434081817,1.9037105272824815,-0.5117056427973695,0.13920977224431336,3.55
